league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
GER-Bundesliga,2526,,2025-10-19 00:00:00,St Pauli,Hoffenheim,0.0,3.0,A,0.0,0.0,D,,10.0,14.0,2.0,5.0,10.0,17.0,9.0,7.0,1.0,3.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.8,,,,2.4,3.4,2.8,2.51,3.64,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.49,2.84,2.5,3.6,2.9,2.41,3.45,2.78,1.8,2.0,1.81,2.07,1.8,2.05,1.77,1.99,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.98,2.63,3.5,2.55,2.65,3.4,2.6,,,,,,,,,,2.8,3.5,2.65,2.65,3.4,2.57,1.73,2.1,1.82,2.08,1.8,2.1,1.76,2.02,0.0,1.98,1.88,1.87,2.07,1.98,1.88,1.93,1.83,,,,,,,2.64,3.6,2.86,1.86,2.1,1.91,2.06,,,,,,,2.88,3.5,2.7,1.84,2.16,2.05,1.93,2025-10-19,0.871968,1.79103,1592.6217041,1620.41577148,-27.794067380000115,D1,19/10/2025,16:30,,2.5,3.4,2.8,2.32,3.6,2.9,2.38,3.4,2.63,2.45,3.4,2.8,2.75,3.4,2.5,2.6,3.45,2.65,2.63,3.5,2.5,2.6,3.4,2.62,2.6,3.4,2.62
GER-Bundesliga,2526,,2025-10-24 00:00:00,Werder Bremen,Union Berlin,1.0,0.0,H,0.0,0.0,D,,16.0,12.0,3.0,2.0,6.0,13.0,5.0,6.0,4.0,0.0,0.0,0.0,2.25,3.6,2.9,2.25,3.5,3.0,,,,2.25,3.5,3.0,2.33,3.63,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.59,3.08,2.3,3.6,3.3,2.24,3.52,3.03,1.67,2.2,1.7,2.27,1.73,2.2,1.68,2.13,-0.25,2.03,1.83,2.03,1.89,2.03,1.89,1.94,1.84,2.3,3.4,3.0,2.3,3.5,2.95,,,,,,,,,,2.38,3.6,3.1,2.29,3.46,2.99,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,-0.25,2.03,1.83,2.05,1.88,2.03,1.85,1.96,1.82,,,,,,,2.36,3.65,3.25,1.74,2.28,2.03,1.94,,,,,,,2.38,3.65,3.2,1.75,2.3,2.05,1.93,2025-10-24,1.1444,0.487613,1670.63122559,1625.53466797,45.096557619999885,D1,24/10/2025,19:30,,2.25,3.5,3.1,2.17,3.55,3.3,2.25,3.6,2.9,2.25,3.5,3.0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.3,3.5,2.9
GER-Bundesliga,2526,,2025-10-25 00:00:00,Augsburg,RB Leipzig,0.0,6.0,A,0.0,4.0,A,,15.0,15.0,2.0,8.0,9.0,10.0,2.0,3.0,3.0,1.0,0.0,0.0,3.2,3.9,2.05,3.3,4.0,1.98,,,,3.3,3.9,1.95,3.29,4.06,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.81,2.12,3.5,4.1,2.05,3.25,3.91,1.99,1.44,2.75,1.46,2.76,1.45,2.75,1.44,2.69,0.5,1.75,2.05,1.84,2.08,1.87,2.05,1.81,1.96,3.2,3.8,2.05,3.25,3.8,2.05,,,,,,,,,,3.3,3.95,2.1,3.23,3.8,2.04,1.53,2.5,1.53,2.58,1.53,2.71,1.48,2.59,0.25,2.03,1.83,2.08,1.85,2.04,1.83,2.0,1.74,,,,,,,3.4,4.1,2.14,1.49,2.9,1.86,2.14,,,,,,,3.45,3.9,2.16,1.56,2.68,2.09,1.89,2025-10-25,0.639182,2.69438,1614.57043457,1743.96557617,-129.3951416,D1,25/10/2025,14:30,,3.25,3.75,2.05,3.35,4.1,1.94,3.0,3.75,2.0,3.3,4.0,2.0,3.25,3.75,2.05,3.25,3.95,2.02,3.13,3.9,2.05,3.25,3.8,2.05,3.25,3.8,2.0
GER-Bundesliga,2526,,2025-10-25 00:00:00,Ein Frankfurt,St Pauli,2.0,0.0,H,1.0,0.0,H,,10.0,9.0,6.0,1.0,11.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.67,4.2,4.5,1.71,4.1,4.4,,,,1.7,4.0,4.4,1.74,4.19,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.43,4.92,1.73,4.3,4.6,1.68,4.06,4.43,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,-0.75,1.9,1.95,1.94,1.96,1.9,1.97,1.83,1.94,1.62,4.5,4.5,1.66,4.2,4.6,,,,,,,,,,1.67,4.5,4.75,1.64,4.26,4.59,1.44,2.75,1.5,2.7,1.5,2.75,1.48,2.58,-0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.79,1.99,,,,,,,1.76,4.3,4.9,1.62,2.52,1.95,2.02,,,,,,,1.69,4.6,5.2,1.54,2.78,1.85,2.15,2025-10-25,2.42632,0.519973,1736.16162109,1574.14318848,162.01843261,D1,25/10/2025,14:30,,1.7,4.0,4.6,1.66,4.3,4.5,1.65,3.8,4.33,1.7,4.0,4.4,1.67,4.2,4.6,1.67,4.3,4.5,1.62,4.33,4.6,1.67,4.2,4.6,1.65,4.2,4.6
GER-Bundesliga,2526,,2025-10-25 00:00:00,Hamburg,Wolfsburg,0.0,1.0,A,0.0,1.0,A,,27.0,6.0,6.0,2.0,8.0,18.0,11.0,1.0,1.0,5.0,0.0,0.0,2.35,3.5,2.9,2.35,3.7,2.8,,,,2.3,3.6,2.8,2.4,3.73,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.76,3.24,2.38,3.7,2.9,2.32,3.58,2.81,1.67,2.2,1.67,2.3,1.67,2.32,1.61,2.26,-0.25,2.05,1.8,2.1,1.83,2.06,1.81,2.02,1.76,2.2,3.6,3.1,2.2,3.7,3.0,,,,,,,,,,2.2,3.75,3.15,2.16,3.66,3.08,1.53,2.5,1.55,2.58,1.62,2.6,1.54,2.41,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.9,,,,,,,2.44,3.75,3.0,1.69,2.36,2.11,1.88,,,,,,,2.28,3.75,3.3,1.6,2.64,1.99,2.0,2025-10-25,2.40547,0.695528,1573.08300781,1620.29162598,-47.20861816999991,D1,25/10/2025,14:30,,2.3,3.6,2.88,2.38,3.65,2.8,2.25,3.5,2.7,2.37,3.7,2.8,2.15,3.75,3.1,2.15,3.7,3.15,2.15,3.75,3.0,2.2,3.6,3.1,2.15,3.6,3.1
GER-Bundesliga,2526,,2025-10-25 00:00:00,Hoffenheim,Heidenheim,3.0,1.0,H,2.0,0.0,H,,14.0,12.0,7.0,3.0,14.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.57,4.5,5.25,1.58,4.5,5.0,,,,1.57,4.4,5.0,1.6,4.45,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,5.32,1.6,4.6,5.33,1.57,4.38,5.03,1.5,2.63,1.53,2.62,1.5,2.63,1.48,2.56,-1.0,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,1.6,4.33,5.25,1.58,4.4,5.0,,,,,,,,,,1.6,4.5,5.33,1.57,4.37,5.13,1.53,2.5,1.53,2.62,1.53,2.63,1.49,2.53,-1.0,1.98,1.88,2.0,1.93,1.98,1.93,1.9,1.88,,,,,,,1.62,4.7,5.8,1.55,2.72,1.97,1.98,,,,,,,1.61,4.7,5.9,1.55,2.74,1.99,1.97,2025-10-25,2.4278,0.902315,1629.58557129,1543.05688477,86.52868652000006,D1,25/10/2025,14:30,,1.6,4.33,5.0,1.56,4.6,5.1,1.53,4.2,4.8,1.57,4.5,5.0,1.6,4.33,5.0,1.57,4.5,5.2,1.55,4.33,5.25,1.6,4.4,5.0,1.57,4.33,5.0
GER-Bundesliga,2526,,2025-10-25 00:00:00,M'gladbach,Bayern Munich,0.0,3.0,A,0.0,0.0,D,,1.0,27.0,0.0,11.0,6.0,9.0,1.0,8.0,0.0,3.0,1.0,0.0,10.0,6.5,1.22,10.0,7.0,1.24,,,,10.0,7.0,1.25,11.5,7.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,7.0,1.24,11.5,7.0,1.25,10.53,6.81,1.22,1.29,3.75,,,1.29,4.0,1.26,3.67,2.0,1.9,1.95,1.95,1.93,1.93,1.95,1.88,1.89,11.0,7.0,1.22,8.75,6.75,1.27,,,,,,,,,,11.0,7.0,1.29,9.37,6.73,1.24,1.22,4.33,,,1.26,4.33,1.24,3.92,1.75,1.98,1.88,2.08,1.84,2.08,1.88,2.01,1.78,,,,,,,14.0,7.8,1.24,1.29,4.1,1.95,1.97,,,,,,,11.5,7.8,1.26,1.27,4.5,2.11,1.85,2025-10-25,0.757777,2.65026,1600.74316406,1965.15161133,-364.4084472699999,D1,25/10/2025,14:30,,11.0,7.0,1.22,11.5,7.0,1.21,10.0,6.5,1.18,10.0,7.0,1.25,10.0,6.5,1.25,10.0,7.0,1.23,9.0,6.5,1.25,9.5,7.0,1.25,9.0,7.0,1.25
GER-Bundesliga,2526,,2025-10-25 00:00:00,Dortmund,FC Koln,1.0,0.0,H,0.0,0.0,D,,27.0,5.0,9.0,0.0,10.0,8.0,17.0,2.0,2.0,2.0,0.0,0.0,1.44,5.25,6.5,1.43,5.0,6.5,,,,1.44,5.0,6.5,1.46,4.96,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.38,7.8,1.44,5.25,6.66,1.42,4.97,6.36,1.4,3.0,1.42,2.91,1.44,3.0,1.4,2.8,-1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.93,1.36,5.25,7.5,1.38,5.25,7.5,,,,,,,,,,1.41,5.3,8.0,1.37,5.12,7.38,1.44,2.75,1.5,2.66,1.5,2.75,1.45,2.65,-1.5,2.03,1.83,2.06,1.88,2.05,1.89,1.97,1.8,,,,,,,1.45,5.6,7.4,1.46,3.0,1.94,2.0,,,,,,,1.41,5.5,8.8,1.52,2.88,2.07,1.89,2025-10-25,2.09125,0.70563,1842.84716797,1585.38317871,257.46398926000006,D1,25/10/2025,17:30,,1.44,5.0,6.5,1.42,5.2,6.5,1.4,4.75,6.0,1.44,5.0,6.5,1.36,5.0,8.0,1.37,5.3,7.5,1.36,5.25,7.5,1.4,5.0,7.0,1.36,5.0,7.5
GER-Bundesliga,2526,,2025-10-26 00:00:00,Leverkusen,Freiburg,2.0,0.0,H,1.0,0.0,H,,19.0,10.0,4.0,3.0,9.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.83,3.9,4.0,1.77,3.9,4.33,,,,1.75,3.8,4.2,1.84,3.92,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.59,3.91,1.83,4.0,4.5,1.77,3.82,4.17,1.73,2.1,1.77,2.12,1.76,2.1,1.72,2.06,-0.5,1.83,2.03,1.85,2.06,1.83,2.1,1.76,2.01,2.0,3.7,3.5,2.0,3.6,3.6,,,,,,,,,,2.0,3.8,3.9,1.96,3.6,3.68,1.8,2.0,1.81,2.08,1.8,2.07,1.76,2.02,-0.5,2.03,1.83,2.03,1.89,2.03,1.91,1.93,1.83,,,,,,,1.88,4.0,4.4,1.77,2.22,1.87,2.12,,,,,,,2.04,3.7,4.1,1.85,2.16,2.04,1.94,2025-10-26,2.46787,0.542897,1823.8026123,1689.32214355,134.48046875,D1,26/10/2025,14:30,,1.8,3.75,4.33,1.73,3.95,4.5,1.75,3.6,3.9,1.75,3.9,4.33,1.95,3.6,3.75,1.92,3.65,3.9,2.0,3.6,3.5,2.0,3.6,3.6,1.91,3.6,3.9
GER-Bundesliga,2526,,2025-10-26 00:00:00,Stuttgart,Mainz,2.0,1.0,H,1.0,1.0,D,,19.0,13.0,8.0,2.0,11.0,12.0,7.0,5.0,4.0,3.0,0.0,0.0,1.75,4.0,4.33,1.75,4.0,4.2,,,,1.75,4.0,4.2,1.79,4.13,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.63,3.44,1.78,4.2,4.6,1.73,3.99,4.22,1.57,2.38,1.6,2.43,1.6,2.38,1.57,2.33,-0.75,1.98,1.88,2.03,1.88,1.98,1.88,1.92,1.85,2.1,3.4,3.4,2.1,3.6,3.3,,,,,,,,,,2.16,3.8,3.5,2.06,3.61,3.33,1.73,2.1,1.74,2.19,1.73,2.35,1.63,2.22,-0.25,1.85,2.0,1.88,2.05,1.85,2.07,1.78,2.01,,,,,,,1.82,4.0,4.5,1.63,2.46,2.02,1.89,,,,,,,2.2,3.8,3.5,1.73,2.34,1.89,2.09,2025-10-26,1.66805,1.40956,1712.76416016,1673.3067627,39.45739746000004,D1,26/10/2025,16:30,,1.7,4.0,4.6,1.72,4.2,4.3,1.7,3.8,4.0,1.75,4.0,4.2,2.05,3.6,3.4,2.0,3.8,3.45,2.05,3.7,3.25,2.1,3.6,3.3,2.1,3.6,3.25
GER-Bundesliga,2526,,2025-10-31 00:00:00,Augsburg,Dortmund,0.0,1.0,A,0.0,1.0,A,,9.0,5.0,1.0,1.0,14.0,16.0,4.0,3.0,4.0,1.0,0.0,0.0,5.0,4.5,1.57,5.0,4.33,1.6,,,,5.0,4.33,1.6,5.3,4.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,4.42,1.6,5.2,4.5,1.61,5.03,4.34,1.58,1.5,2.63,1.52,2.62,1.5,2.7,1.48,2.57,1.0,1.93,1.93,1.92,1.99,1.93,1.96,1.86,1.91,5.25,4.33,1.55,5.25,4.4,1.57,,,,,,,,,,5.6,4.5,1.6,5.37,4.35,1.55,1.57,2.38,1.53,2.6,1.57,2.55,1.52,2.45,1.0,1.93,1.93,1.92,1.99,1.96,1.93,1.91,1.87,,,,,,,5.6,4.5,1.65,1.57,2.7,1.92,2.03,,,,,,,6.2,4.4,1.61,1.57,2.74,1.98,1.99,2025-10-31,0.969501,0.588196,1601.26171875,1845.06652832,-243.8048095700001,D1,31/10/2025,19:30,,5.0,4.33,1.6,5.2,4.4,1.58,5.0,4.4,1.57,5.0,4.33,1.6,5.5,4.33,1.57,5.6,4.5,1.53,5.5,4.4,1.53,5.25,4.4,1.57,5.25,4.33,1.57
GER-Bundesliga,2526,,2025-11-01 00:00:00,Heidenheim,Ein Frankfurt,1.0,1.0,D,1.0,0.0,H,,9.0,16.0,4.0,3.0,7.0,11.0,2.0,8.0,0.0,2.0,0.0,0.0,3.6,4.0,1.9,3.4,3.9,1.95,,,,3.4,3.9,1.95,3.69,4.18,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.14,1.88,3.6,4.1,1.95,3.48,3.96,1.91,1.5,2.63,1.5,2.62,1.5,2.7,1.47,2.59,0.5,1.98,1.88,1.99,1.91,1.98,1.92,1.88,1.88,4.1,4.1,1.8,3.9,4.0,1.8,,,,,,,,,,4.2,4.2,1.8,4.0,4.03,1.77,1.53,2.5,1.5,2.67,1.55,2.63,1.51,2.47,0.75,1.85,2.0,1.8,2.12,1.85,2.0,1.82,1.96,,,,,,,3.85,4.2,1.98,1.53,2.8,1.99,2.0,,,,,,,4.3,4.3,1.85,1.6,2.62,1.91,2.07,2025-11-01,0.831882,1.22406,1535.72070312,1741.35839844,-205.63769531999992,D1,01/11/2025,14:30,,3.6,4.0,1.91,3.4,4.1,1.93,3.4,3.8,1.83,3.5,3.9,1.95,4.0,4.0,1.8,3.95,4.1,1.79,4.1,4.0,1.75,3.9,4.0,1.8,3.9,4.0,1.8
GER-Bundesliga,2526,,2025-11-01 00:00:00,Mainz,Werder Bremen,1.0,1.0,D,1.0,0.0,H,,10.0,5.0,5.0,3.0,19.0,11.0,2.0,0.0,1.0,3.0,0.0,0.0,1.95,3.9,3.5,2.0,3.8,3.4,,,,2.0,3.75,3.3,2.02,3.92,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.02,4.27,2.08,3.9,3.5,1.99,3.77,3.37,1.57,2.38,1.58,2.48,1.57,2.5,1.55,2.37,-0.5,2.0,1.85,2.03,1.88,2.0,1.86,1.95,1.82,1.85,3.7,3.9,1.93,3.75,3.7,,,,,,,,,,1.93,3.95,4.0,1.86,3.81,3.8,1.53,2.5,1.52,2.64,1.55,2.63,1.52,2.46,-0.5,1.88,1.98,1.82,2.09,1.88,1.98,1.83,1.94,,,,,,,2.08,3.9,3.7,1.6,2.5,2.06,1.92,,,,,,,1.94,4.1,4.1,1.62,2.58,1.95,2.05,2025-11-01,1.90161,0.880505,1666.99780273,1676.86230469,-9.86450195999987,D1,01/11/2025,14:30,,2.0,3.75,3.5,2.08,3.8,3.25,1.93,3.7,3.25,2.0,3.8,3.4,1.9,3.75,3.75,1.84,3.95,3.95,1.85,3.9,3.7,1.91,3.8,3.7,1.91,3.75,3.6
GER-Bundesliga,2526,,2025-11-01 00:00:00,RB Leipzig,Stuttgart,3.0,1.0,H,1.0,0.0,H,,16.0,14.0,9.0,4.0,8.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.9,3.5,1.98,3.9,3.4,,,,1.95,3.9,3.4,2.02,3.88,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.89,3.55,2.02,4.0,3.5,1.97,3.87,3.35,1.44,2.75,1.43,2.89,1.44,2.88,1.41,2.76,-0.5,1.98,1.88,2.03,1.88,2.0,1.88,1.95,1.82,2.1,3.8,3.25,2.1,3.7,3.2,,,,,,,,,,2.2,4.0,3.25,2.09,3.76,3.17,1.44,2.75,1.48,2.72,1.46,2.9,1.42,2.75,-0.25,1.85,2.0,1.79,2.15,1.9,2.0,1.81,1.96,,,,,,,2.06,4.0,3.7,1.47,3.05,2.06,1.93,,,,,,,2.18,3.9,3.4,1.5,2.96,1.91,2.06,2025-11-01,1.73471,1.0701,1757.27416992,1719.07312012,38.201049799999964,D1,01/11/2025,14:30,,2.0,4.0,3.3,2.02,4.0,3.25,1.91,3.8,3.2,2.0,3.9,3.4,2.1,3.8,3.2,2.06,3.85,3.25,2.05,4.0,3.1,2.1,3.7,3.2,2.1,3.6,3.2
GER-Bundesliga,2526,,2025-11-01 00:00:00,St Pauli,M'gladbach,0.0,4.0,A,0.0,2.0,A,,16.0,15.0,4.0,11.0,11.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.15,3.5,3.3,2.1,3.5,3.4,,,,2.05,3.5,3.4,2.2,3.51,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.49,3.17,2.15,3.5,3.45,2.11,3.44,3.34,1.88,1.98,1.92,1.97,1.93,1.98,1.85,1.89,-0.25,1.88,1.98,1.91,2.0,1.88,1.98,1.81,1.95,2.3,3.4,3.1,2.3,3.4,3.0,,,,,,,,,,2.38,3.5,3.2,2.31,3.39,3.01,1.83,2.03,1.85,2.06,1.85,2.03,1.81,1.96,-0.25,2.0,1.85,2.03,1.89,2.04,1.9,1.98,1.81,,,,,,,2.26,3.6,3.55,1.98,1.98,1.94,2.04,,,,,,,2.42,3.6,3.2,1.9,2.06,2.08,1.91,2025-11-01,0.804394,3.6262,1568.94641113,1598.07946777,-29.133056640000177,D1,01/11/2025,14:30,,2.15,3.4,3.4,2.08,3.5,3.45,2.1,3.3,3.13,2.1,3.5,3.4,2.3,3.4,3.1,2.38,3.4,3.0,2.3,3.5,2.9,2.3,3.4,3.0,2.3,3.3,3.0
GER-Bundesliga,2526,,2025-11-01 00:00:00,Union Berlin,Freiburg,0.0,0.0,D,0.0,0.0,D,,11.0,13.0,2.0,4.0,20.0,13.0,5.0,5.0,6.0,1.0,0.0,0.0,2.5,3.3,2.75,2.55,3.25,2.75,,,,2.6,3.25,2.75,2.65,3.27,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.21,2.87,2.63,3.4,2.88,2.56,3.23,2.74,2.1,1.73,2.18,1.74,2.15,1.74,2.08,1.7,0.0,1.83,2.03,1.88,2.03,1.85,2.03,1.8,1.95,2.6,3.2,2.8,2.6,3.2,2.8,,,,,,,,,,2.7,3.2,2.83,2.62,3.14,2.78,2.2,1.67,2.24,1.71,2.22,1.73,2.16,1.66,0.0,1.85,2.0,1.91,2.02,1.85,2.0,1.82,1.94,,,,,,,2.74,3.35,2.96,2.26,1.76,1.92,2.06,,,,,,,2.78,3.2,3.0,2.26,1.76,1.92,2.07,2025-11-01,1.34842,1.16519,1619.30358887,1683.51184082,-64.20825194999998,D1,01/11/2025,14:30,,2.6,3.2,2.8,2.63,3.4,2.65,2.45,3.13,2.7,2.6,3.25,2.75,2.6,3.2,2.8,2.7,3.1,2.75,2.55,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.8
GER-Bundesliga,2526,,2025-11-01 00:00:00,Bayern Munich,Leverkusen,3.0,0.0,H,3.0,0.0,H,,18.0,7.0,4.0,1.0,11.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,1.22,7.0,9.5,1.22,7.25,11.0,,,,1.22,7.0,11.0,1.23,7.43,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,7.57,12.27,1.25,7.25,11.0,1.22,6.85,10.44,1.25,4.0,,,1.26,4.0,1.25,3.76,-2.0,1.95,1.9,1.97,1.92,1.95,1.9,1.91,1.87,1.25,6.5,10.0,1.29,6.25,8.75,,,,,,,,,,1.29,6.75,10.0,1.26,6.2,9.42,1.36,3.2,,,1.4,3.35,1.35,3.07,-1.75,1.93,1.93,1.72,2.21,1.93,2.0,1.85,1.92,,,,,,,1.24,8.2,12.5,1.29,4.1,1.96,1.98,,,,,,,1.29,6.8,11.5,1.42,3.3,2.01,1.97,2025-11-01,2.28295,0.382774,1967.81530762,1829.61291504,138.20239258000015,D1,01/11/2025,17:30,,1.22,7.0,11.0,1.22,7.0,10.5,1.18,6.5,10.0,1.22,7.0,11.0,1.29,6.0,10.0,1.25,6.75,9.5,1.25,6.0,10.0,1.28,6.0,8.5,1.28,6.0,8.5
GER-Bundesliga,2526,,2025-11-02 00:00:00,FC Koln,Hamburg,4.0,1.0,H,1.0,0.0,H,,23.0,11.0,10.0,5.0,8.0,18.0,2.0,3.0,1.0,6.0,0.0,2.0,2.1,3.7,3.2,2.05,3.7,3.3,,,,2.05,3.7,3.3,2.18,3.67,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.64,2.84,2.15,3.75,3.3,2.1,3.64,3.19,1.62,2.3,1.63,2.36,1.7,2.3,1.62,2.23,-0.25,1.88,1.98,1.91,2.0,1.88,1.98,1.82,1.94,2.45,3.7,2.7,2.45,3.6,2.75,,,,,,,,,,2.45,3.7,2.8,2.43,3.54,2.74,1.57,2.38,1.58,2.48,1.62,2.45,1.57,2.34,0.0,1.83,2.03,1.84,2.1,1.83,2.03,1.79,1.98,,,,,,,2.22,3.7,3.4,1.67,2.4,1.94,2.03,,,,,,,2.58,3.7,2.9,1.64,2.54,1.86,2.14,2025-11-02,3.87376,1.19296,1583.16381836,1565.79162598,17.372192380000115,D1,02/11/2025,14:30,,2.15,3.6,3.2,2.12,3.7,3.25,2.05,3.6,3.0,2.05,3.7,3.3,2.4,3.6,2.75,2.43,3.55,2.8,2.45,3.5,2.7,2.45,3.6,2.75,2.4,3.5,2.7
GER-Bundesliga,2526,,2025-11-02 00:00:00,Wolfsburg,Hoffenheim,2.0,3.0,A,1.0,1.0,D,,12.0,10.0,6.0,4.0,10.0,17.0,2.0,2.0,0.0,2.0,0.0,0.0,2.75,3.9,2.3,2.8,3.7,2.3,,,,2.8,3.7,2.3,2.77,3.78,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.77,2.47,2.88,3.9,2.38,2.76,3.68,2.31,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,0.25,1.8,2.05,1.78,2.14,1.8,2.05,1.77,1.95,2.8,3.8,2.3,2.7,3.7,2.37,,,,,,,,,,2.8,3.85,2.45,2.7,3.7,2.37,1.5,2.63,1.52,2.63,1.5,2.75,1.48,2.58,0.0,2.08,1.73,2.09,1.85,2.08,1.83,2.0,1.76,,,,,,,2.9,3.85,2.48,1.61,2.56,1.84,2.17,,,,,,,2.9,3.9,2.5,1.54,2.8,2.15,1.85,2025-11-02,1.40117,1.74291,1627.58312988,1636.92175293,-9.338623050000024,D1,02/11/2025,16:30,,2.88,3.6,2.3,2.85,3.75,2.33,2.63,3.6,2.25,2.8,3.75,2.3,2.75,3.6,2.4,2.65,3.85,2.4,2.7,3.8,2.3,2.7,3.7,2.37,2.7,3.7,2.37
GER-Bundesliga,2526,,2025-11-07 00:00:00,Werder Bremen,Wolfsburg,2.0,1.0,H,0.0,1.0,A,,20.0,7.0,7.0,4.0,13.0,8.0,13.0,3.0,2.0,0.0,0.0,0.0,2.15,3.6,3.1,2.2,3.6,3.1,,,,2.2,3.6,3.1,2.23,3.84,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.76,3.26,2.25,3.75,3.15,2.18,3.64,3.07,1.53,2.5,1.58,2.52,1.6,2.5,1.55,2.39,-0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.9,2.15,3.6,3.1,2.15,3.6,3.2,,,,,,,,,,2.16,3.75,3.2,2.14,3.64,3.14,1.57,2.38,1.61,2.45,1.57,2.45,1.55,2.38,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.86,1.91,,,,,,,2.28,3.85,3.25,1.61,2.6,1.98,1.99,,,,,,,2.26,3.75,3.35,1.63,2.56,1.97,2.02,2025-11-07,1.69456,0.676326,1692.56286621,1634.35131836,58.21154784999999,D1,07/11/2025,19:30,,2.25,3.6,3.0,2.2,3.65,3.15,2.15,3.6,3.1,2.2,3.6,3.1,2.15,3.6,3.2,2.16,3.7,3.1,2.15,3.6,3.13,2.15,3.6,3.2,2.15,3.6,3.2
