league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
FRA-Ligue 1,2526,2025-10-19,Nantes,Lille,0.0,2.0,A,0.772603,2.7603,1598.35205078,1799.27355957,-200.9215087900002,6.0,10.0,-0.23409759999999996,-0.16915460000000002,1.2340976000000001,1.0691546,1.6656140000000001,1.3457553,15.0,7.0,15.0,-0.06456039999999978,-0.24196429999999985,2.0645604,1.9419643,1.6978244000000005,1.4916906600000002,14.0,-1.0,-5.0,-0.4637268000000003,-0.3989463999999998
GER-Bundesliga,2526,2025-10-19,Freiburg,Ein Frankfurt,2.0,2.0,D,1.12896,0.772638,1688.63208008,1750.50378418,-61.87170409999999,8.0,15.0,0.21456099999999992,-0.021793300000000192,1.385439,1.5217933000000001,1.2750955999999998,1.1785682,14.0,6.0,17.0,0.8565037999999999,0.7110249000000001,1.7434962000000003,1.9889750999999998,2.038014,1.4543586999999998,15.0,2.0,-2.0,-0.6525749999999999,-0.4684006000000005
GER-Bundesliga,2526,2025-10-19,St Pauli,Hoffenheim,0.0,3.0,A,0.871968,1.79103,1592.6217041,1620.41577148,-27.794067380000115,6.0,9.0,-0.31826999999999994,-0.05727400000000003,1.3182699999999998,1.057274,1.5064626,1.7911983,15.0,4.0,9.0,-0.465146,0.2297689000000001,1.865146,1.4702311,2.0367800000000003,1.915192,16.0,2.0,0.0,-0.7185100000000004,-0.3586833999999999
ITA-Serie A,2526,2025-10-19,Como,Juventus,2.0,0.0,H,1.68785,0.964723,1668.07885742,1816.11010742,-148.03125,6.0,16.0,-0.3161552,-0.17412460000000002,1.3161552,1.3741246,1.3579742,1.4794965,15.0,9.0,20.0,0.3592810000000003,0.1910812000000001,1.040719,1.4089188,1.1420981999999997,0.9799806,14.0,-3.0,-4.0,0.17405700000000035,0.31725519999999996
ITA-Serie A,2526,2025-10-19,Cagliari,Bologna,0.0,2.0,A,0.367775,1.15836,1617.73352051,1742.01660156,-124.28308104999996,7.0,11.0,-0.17763739999999992,-0.14331206000000002,1.1776373999999996,1.24331206,2.3533380000000004,1.9697048000000001,14.0,10.0,11.0,0.04151719999999974,0.18644279999999996,1.7584828,1.2135572,0.91767474,1.09034867,14.0,-3.0,0.0,0.25996265999999957,0.5948552000000005
ITA-Serie A,2526,2025-10-19,Genoa,Parma,0.0,0.0,D,2.21692,0.0544873,1635.38513184,1592.37426758,43.01086426000006,1.0,6.0,-0.6197596,-0.0037922222222221353,1.2197596,1.0037922222222222,2.0647100000000003,1.683870777777778,14.0,5.0,9.0,-0.6284425999999999,-0.622982,1.2284426,1.3229819999999999,0.8845138,1.1764942999999999,15.0,-4.0,-3.0,0.3352457999999999,0.8362674000000003
ITA-Serie A,2526,2025-10-19,Atalanta,Lazio,0.0,0.0,D,2.38095,0.220276,1835.03125,1751.24279785,83.78845215000001,9.0,19.0,0.37487640000000017,0.11095133333333337,1.6251235999999998,2.0001597777777778,1.079679,1.183607888888889,15.0,7.0,12.0,-0.09660059999999966,-0.3393887,2.0966005999999995,1.7393887,1.3400290000000001,1.1649782,15.0,2.0,7.0,0.28509459999999964,-1.0169215999999994
ITA-Serie A,2526,2025-10-19,Milan,Fiorentina,2.0,1.0,H,2.01853,0.965997,1803.56958008,1721.32849121,82.24108886999988,13.0,22.0,0.10014300000000001,0.07841650000000003,1.499857,1.6215834999999998,0.7576452000000004,0.7154222,14.0,2.0,9.0,-0.3923514,-0.13542670000000012,0.9923513999999998,1.2354267,1.7009082,1.6419791,14.0,11.0,13.0,-0.20105119999999999,-0.23470619999999942
ENG-Premier League,2526,2025-10-20,West Ham,Brentford,0.0,2.0,A,0.260251,3.46635,1724.65930176,1797.77429199,-73.11499022999988,4.0,10.0,-0.027185600000000053,0.1348865999999998,1.0271856,1.0651134,1.7067782,1.8561754000000001,16.0,4.0,11.0,0.014211200000000136,-0.21069239999999997,1.3857887999999998,1.5106924,1.4368277999999997,1.3360224000000003,15.0,0.0,-1.0,-0.40964219999999973,0.3209894000000002
ESP-La Liga,2526,2025-10-20,Alaves,Valencia,0.0,0.0,D,1.05624,0.318076,1652.42675781,1668.08154297,-15.654785160000074,7.0,15.0,0.07403640000000004,-0.14480219999999994,1.1259635999999997,1.2448021999999999,0.8078128,1.0652924000000001,15.0,4.0,9.0,-0.09273749999999992,-0.014033333333333195,1.3427375000000001,1.1251444444444445,2.1091745,1.5005382222222223,16.0,3.0,6.0,-0.9832109000000002,-0.5349247000000001
ITA-Serie A,2526,2025-10-20,Cremonese,Udinese,1.0,1.0,D,1.22876,0.962572,1566.36901855,1617.51452637,-51.14550782000015,6.0,12.0,-0.010510599999999903,0.35688818,1.0105106,0.8431118200000001,2.0425502,1.9847270000000001,16.0,7.0,11.0,-0.48128279999999996,-0.28113430000000006,1.4812827999999998,1.3811343,1.5505026000000002,1.6816209999999998,15.0,-1.0,1.0,-0.5399920000000002,0.5612674000000002
ENG-Premier League,2526,2025-10-24,Leeds,West Ham,2.0,1.0,H,2.2214,0.498653,1726.04870605,1717.0859375,8.962768549999964,4.0,8.0,-0.22933920000000008,-0.31992950000000003,1.4293391999999998,1.2199294999999999,0.992813,1.3192808,6.0,1.0,7.0,-0.23203580000000001,0.12484649999999979,0.6320357999999998,0.8751535,2.2568446,1.9715234,4.0,3.0,1.0,-0.8275054000000002,0.36077720000000013
ESP-La Liga,2526,2025-10-24,Sociedad,Sevilla,2.0,1.0,H,1.64382,0.247146,1642.93347168,1654.66540527,-11.731933590000152,4.0,6.0,-0.6593879999999999,-0.6791388888888891,1.459388,1.568027777777778,1.5176675999999998,1.8008364444444445,5.0,9.0,13.0,0.5078521999999999,0.6189533999999999,1.2921478,1.1810466000000002,1.9288534,1.7727848000000002,6.0,-5.0,-7.0,-0.46946540000000003,0.22551979999999983
FRA-Ligue 1,2526,2025-10-24,Paris FC,Nantes,1.0,2.0,A,0.951277,0.916827,1558.66320801,1585.82702637,-27.16381836000005,7.0,10.0,0.06664880000000002,0.02105550000000002,1.5333512,1.6039444999999999,1.8551563999999998,1.88237525,5.0,3.0,10.0,-0.505,-0.23228890000000005,1.3050000000000002,1.1322889,1.995682,1.5489887,5.0,4.0,0.0,-0.46233079999999993,0.5501563999999997
GER-Bundesliga,2526,2025-10-24,Werder Bremen,Union Berlin,1.0,0.0,H,1.1444,0.487613,1670.63122559,1625.53466797,45.096557619999885,7.0,13.0,-0.09076960000000008,-0.013848000000000037,1.4907696000000001,1.713848,2.4519670000000002,2.1908455000000004,6.0,7.0,14.0,-0.11709800000000006,0.08903269999999996,1.917098,1.4109672999999998,2.0389956000000002,1.8621498000000003,7.0,0.0,-1.0,-0.5482260000000001,0.5348690000000003
ITA-Serie A,2526,2025-10-24,Milan,Pisa,2.0,2.0,D,1.97232,1.22514,1802.06433105,1519.52429199,282.54003906,13.0,22.0,0.12278699999999998,0.0065174999999999764,1.477213,1.6934825,0.8545060000000003,0.7572329,5.0,2.0,3.0,-0.59494134,-0.5237738142857143,0.9949413400000001,0.9523452428571428,1.8218826,1.7300434285714286,6.0,11.0,19.0,-0.3446695999999998,-0.1404353399999998
ENG-Premier League,2526,2025-10-25,Chelsea,Sunderland,1.0,2.0,A,1.21332,1.5506,1912.46557617,1618.60925293,293.85632324000017,7.0,20.0,0.39042360000000004,0.059736800000000034,1.4095763999999997,1.7402632,1.822064,1.3777032,7.0,8.0,14.0,-0.21318200000000004,0.055144400000000024,1.013182,0.9448556000000001,1.3447654,1.6311145,7.0,-1.0,6.0,0.06481099999999973,0.8088819999999999
ENG-Premier League,2526,2025-10-25,Newcastle,Fulham,2.0,1.0,H,2.76806,1.52001,1880.47375488,1779.72216797,100.7515869099998,7.0,9.0,-0.43701800000000013,-0.7258565000000001,1.437018,1.4258565,0.8383749999999999,0.8066705000000001,7.0,6.0,11.0,0.20752120000000004,-0.10902150000000004,0.9924788,1.2090215,1.2871028,1.6743704000000001,7.0,1.0,-2.0,0.14991519999999992,-0.15410380000000012
ENG-Premier League,2526,2025-10-25,Man United,Brighton,4.0,2.0,H,1.96231,0.947154,1818.09741211,1842.79418945,-24.69677733999993,9.0,16.0,-0.5121580000000002,-0.6805941999999998,1.9121580000000002,1.9805942,1.7342384,1.4612034,6.0,8.0,18.0,0.44932659999999985,0.12189130000000001,1.3506734,1.7781087,1.2625488000000002,1.6068617,7.0,1.0,-2.0,0.6496092,0.38356499999999993
ENG-Premier League,2526,2025-10-25,Brentford,Liverpool,3.0,2.0,H,3.27126,2.11838,1810.48779297,1985.5670166,-175.0792236299999,7.0,11.0,-0.18985079999999982,-0.32525039999999994,1.7898508,1.7252503999999997,1.1746239999999997,1.2903042000000002,5.0,6.0,16.0,-1.1255740000000003,-0.30721230000000005,2.325574,2.0072123,1.6382043999999993,1.5805440999999998,6.0,1.0,-5.0,0.15164640000000063,-1.1509500000000004
ESP-La Liga,2526,2025-10-25,Girona,Oviedo,3.0,3.0,D,,,1597.89282227,1558.6048584,39.287963869999885,5.0,6.0,-0.24299659999999995,-0.36221008999999993,1.0429966,0.9622100899999999,2.4249792,2.4884986,7.0,3.0,6.0,,,,,,,8.0,2.0,0.0,,
ESP-La Liga,2526,2025-10-25,Espanol,Elche,1.0,0.0,H,1.70342,1.11414,1660.04052734,1614.82775879,45.21276854999997,5.0,18.0,-1.0753972500000004,-0.37262100000000004,1.82539725,1.8170654444444443,1.3957574999999998,1.3843227777777778,8.0,8.0,15.0,-0.6430757500000003,-0.06947844444444452,1.64307575,1.2917006666666666,1.271963,1.3226302222222224,6.0,-3.0,3.0,0.55343425,-0.24731825000000018
ESP-La Liga,2526,2025-10-25,Ath Bilbao,Getafe,0.0,1.0,A,0.358524,1.00378,1754.27233887,1630.21374512,124.05859375,5.0,14.0,-0.6124164,-0.4154409999999998,1.2124164,1.315441,1.1536674,1.1334530999999999,6.0,2.0,11.0,-0.0019506000000000245,0.11590100000000003,0.6019506000000001,0.7729878888888888,1.6584712000000004,1.4134686666666667,6.0,3.0,3.0,-0.4460548000000004,0.5517167999999999
ESP-La Liga,2526,2025-10-25,Valencia,Villarreal,0.0,2.0,A,0.641435,2.62387,1668.35668945,1777.06164551,-108.70495606000009,5.0,10.0,-0.14101899999999992,-0.006188222222222095,1.391019,1.1172993333333334,1.5081794999999998,1.4887715555555556,5.0,10.0,20.0,-0.35407639999999974,0.25850455555555546,1.9540763999999995,1.7414954444444446,1.9147844000000003,1.52768,7.0,-5.0,-10.0,-0.5237654000000003,-0.4458968999999997
FRA-Ligue 1,2526,2025-10-25,Brest,Paris SG,0.0,3.0,A,1.89257,2.92453,1666.73693848,1991.62609863,-324.88916014999995,8.0,12.0,0.19311600000000015,0.11813630000000012,1.8068839999999997,1.4818637000000001,1.3386997999999999,2.1147629,6.0,8.0,23.0,-0.132619,0.2894254999999999,1.7326190000000001,2.0105745,1.2602544,1.0428407,8.0,0.0,-11.0,0.5466295999999997,-0.39391920000000025
FRA-Ligue 1,2526,2025-10-25,Monaco,Toulouse,1.0,0.0,H,3.37276,0.584122,1742.26086426,1674.07458496,68.18627930000002,8.0,17.0,0.17504900000000007,0.11493869999999987,2.024951,1.7850613000000002,1.5246118000000002,1.5115523999999998,7.0,7.0,17.0,0.05045999999999991,0.10822599999999975,1.7495400000000003,1.7917740000000002,1.3351993999999998,1.2971159,6.0,1.0,0.0,0.6897516000000004,-0.22492820000000013
FRA-Ligue 1,2526,2025-10-25,Lens,Marseille,2.0,1.0,H,1.87596,0.765479,1723.65258789,1782.14916992,-58.49658203000013,10.0,20.0,-0.4024254000000001,-0.28549710000000017,1.8024254,1.9854971,1.2779212000000002,1.2613063,6.0,15.0,24.0,0.5009340000000001,0.19709280000000012,2.699066,2.6029071999999998,0.5420854,1.0742626999999998,7.0,-5.0,-4.0,1.2603399999999998,-1.4211448
GER-Bundesliga,2526,2025-10-25,Augsburg,RB Leipzig,0.0,6.0,A,0.639182,2.69438,1614.57043457,1743.96557617,-129.3951416,4.0,7.0,0.34061259999999993,0.10039569999999998,1.0593873999999999,1.2996043,1.6132248,2.1931574,7.0,13.0,18.0,-0.4409519999999999,-0.3590999999999998,2.040952,1.8590999999999998,1.3443238,1.9514991000000002,7.0,-9.0,-11.0,-0.2849364000000001,-0.42772719999999986
GER-Bundesliga,2526,2025-10-25,Ein Frankfurt,St Pauli,2.0,0.0,H,2.42632,0.519973,1736.16162109,1574.14318848,162.01843261,4.0,15.0,0.8661501999999999,0.6577031,1.5338498,1.8422968999999998,2.00745,1.5356284,6.0,3.0,8.0,-0.5218556,-0.06138760000000003,1.1218556,1.0613876,1.7164466,1.8152373000000002,6.0,1.0,7.0,-0.1825968,0.8855944
GER-Bundesliga,2526,2025-10-25,Hamburg,Wolfsburg,0.0,1.0,A,2.40547,0.695528,1573.08300781,1620.29162598,-47.20861816999991,7.0,14.0,-0.18917279999999992,-0.30919729999999995,1.5891727999999996,1.5091972999999999,1.7926521999999998,1.5639842999999998,7.0,1.0,9.0,-0.5978143999999996,-0.3489642999999999,1.3978144,1.4489643,1.94657,1.6734141999999999,7.0,6.0,5.0,-0.3573972000000003,0.3948377999999999
GER-Bundesliga,2526,2025-10-25,Hoffenheim,Heidenheim,3.0,1.0,H,2.4278,0.902315,1629.58557129,1543.05688477,86.52868652000006,7.0,12.0,-0.16699600000000006,0.26969090000000007,1.966996,1.5303091,1.8469996000000002,1.7608628,6.0,4.0,8.0,-0.6186715999999999,-0.3929383,1.6186716,1.3929383,1.9511166,2.0177988,7.0,3.0,4.0,0.015879399999999988,0.2283280000000001
GER-Bundesliga,2526,2025-10-25,M'gladbach,Bayern Munich,0.0,3.0,A,0.757777,2.65026,1600.74316406,1965.15161133,-364.4084472699999,2.0,4.0,-0.02349239999999978,-0.27601180000000003,1.2234924,1.2760118,2.0401986,1.7681391000000002,8.0,15.0,28.0,0.5759980000000001,0.723643,3.0240020000000003,2.8763569999999996,0.7730399999999998,0.8659376,7.0,-13.0,-24.0,0.4504524000000002,-0.9838034000000002
GER-Bundesliga,2526,2025-10-25,Dortmund,FC Koln,1.0,0.0,H,2.09125,0.70563,1842.84716797,1585.38317871,257.46398926000006,10.0,23.0,-0.1862746,0.5634217,1.5862746,1.8365783,1.1520683999999999,1.2041857999999999,7.0,5.0,15.0,0.1937492,-0.0333364,1.2062507999999998,1.6333364,2.069306,1.6847252000000001,7.0,5.0,8.0,-0.4830314,-0.054182399999999964
ITA-Serie A,2526,2025-10-25,Parma,Como,0.0,0.0,D,1.56651,0.387121,1588.30859375,1676.94995117,-88.64135742000008,5.0,10.0,-0.6891176599999999,-0.35390573000000003,1.0891176599999999,1.0539057299999999,1.0884437999999999,1.2653683,6.0,9.0,16.0,-0.14940820000000005,-0.11009160000000003,1.5494082,1.4100916000000001,1.2477508,1.3014438,6.0,-4.0,-6.0,-0.15863314000000006,-0.46096440000000016
ITA-Serie A,2526,2025-10-25,Udinese,Lecce,3.0,2.0,H,1.51576,0.373551,1610.7713623,1573.42175293,37.34960937000005,5.0,9.0,-0.6337691999999999,-0.2853255,1.4337691999999997,1.2853255000000001,1.4619106,1.7090436,5.0,5.0,13.0,-0.010994200000000154,-0.1016756,1.0109942000000003,0.9016756000000001,1.657142,1.3675646,7.0,0.0,-4.0,-0.22337280000000015,0.45091639999999966
ITA-Serie A,2526,2025-10-25,Napoli,Inter,3.0,1.0,H,1.18626,2.07077,1815.13598633,1937.9239502,-122.78796387000013,9.0,20.0,-0.3154139999999999,-0.2756531000000001,2.115414,1.8756530999999999,1.4926275999999998,0.9447847599999999,7.0,12.0,22.0,-0.34170000000000045,-0.035048000000000135,2.7417000000000002,2.435048,0.9736680000000002,1.2476922,7.0,-3.0,-2.0,1.1417459999999997,-1.2490724000000004
ITA-Serie A,2526,2025-10-25,Cremonese,Atalanta,1.0,1.0,D,0.967146,1.62371,1560.12097168,1818.82678223,-258.70581055,4.0,13.0,0.049635400000000086,0.3398837,0.5503646,0.9601162999999999,1.9691086000000002,1.9007792,5.0,9.0,17.0,-0.06185959999999975,-0.2590675555555555,1.8618595999999996,1.9257342222222222,0.9735117999999998,1.1161465555555554,6.0,-5.0,-4.0,-0.42314719999999983,0.1072490000000006
ENG-Premier League,2526,2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H,0.856175,0.350534,2029.79077148,1845.27978516,184.51098632000003,13.0,25.0,-0.36149699999999985,-0.09278639999999998,2.161497,1.8927863999999999,0.7046226000000003,0.8382292,8.0,8.0,17.0,-1.2735319999999994,-0.5199719999999999,2.873532,2.219972,1.6216227999999997,1.5361854000000001,8.0,5.0,8.0,0.5398742000000001,-2.1689093999999995
ENG-Premier League,2526,2025-10-26,Aston Villa,Man City,1.0,0.0,H,0.843906,1.36914,1864.16833496,1979.13842773,-114.97009277000006,11.0,15.0,0.6505235999999999,0.07254730000000002,0.9494764,0.9274526999999999,1.1601052,1.4413882,7.0,13.0,22.0,0.4164700000000002,0.23446199999999995,1.9835299999999996,1.965538,0.8471192000000002,1.1423806,8.0,-2.0,-7.0,0.10235719999999981,-0.8234247999999995
ENG-Premier League,2526,2025-10-26,Bournemouth,Nott'm Forest,2.0,0.0,H,0.656601,0.305493,1840.34301758,1761.06872559,79.27429198999994,9.0,18.0,0.713092,0.1401206000000001,1.286908,1.5598793999999998,1.6464044000000002,1.2860621,8.0,1.0,8.0,-0.7875897999999999,-0.5467037,0.9875897999999996,1.2467036999999999,2.4679499999999996,1.9161987,8.0,8.0,10.0,-1.1810419999999997,0.6588146000000006
ENG-Premier League,2526,2025-10-26,Wolves,Burnley,2.0,3.0,A,2.58132,1.54544,1698.68481445,1726.1385498,-27.453735349999988,2.0,3.0,-0.22945580000000013,-0.052108900000000014,0.8294557999999999,0.8521089,0.9767898000000003,1.4661979,8.0,4.0,7.0,0.4337878,0.3072259999999999,0.5662122,0.792774,2.1828538,2.2618488999999995,8.0,-2.0,-4.0,-1.3533980000000003,0.4105776000000002
ENG-Premier League,2526,2025-10-26,Everton,Tottenham,0.0,3.0,A,1.4032,2.09327,1807.93347168,1813.79736328,-5.863891599999988,5.0,17.0,-0.4914312000000004,-0.2721284000000001,1.2914312,1.4721284000000001,1.3699086,1.446822,8.0,8.0,14.0,0.6545302000000002,0.34675850000000014,1.1454698,1.1532415,1.0380318000000002,1.4098747,7.0,-3.0,3.0,0.2533993999999997,0.22443879999999994
ESP-La Liga,2526,2025-10-26,Mallorca,Levante,1.0,1.0,D,1.86979,2.3579,1641.40478516,1607.87011719,33.5346679700001,7.0,9.0,0.3231862,0.1092079,0.8768138000000001,0.8907921,1.6950109999999998,1.8051798,8.0,7.0,9.0,-0.6054697499999999,-0.2620668888888889,2.1054697500000006,1.7065113333333335,1.9622880000000003,1.7906963333333334,7.0,0.0,0.0,-1.0854742000000002,-0.41045875000000076
ESP-La Liga,2526,2025-10-26,Real Madrid,Barcelona,2.0,1.0,H,3.41322,1.12434,1947.33496094,1933.35998535,13.974975589999984,12.0,27.0,-0.32435800000000015,-0.3392455555555557,2.7243579999999996,2.4503566666666665,1.3896332000000005,1.3368624444444446,7.0,12.0,25.0,-0.7189274999999996,-0.06258555555555557,2.7189275,2.7292522222222226,1.4402295,1.302805666666667,8.0,0.0,2.0,1.2841284999999996,-1.3292942999999995
ESP-La Liga,2526,2025-10-26,Osasuna,Celta,2.0,3.0,A,2.318,1.54054,1685.23474121,1670.4588623,14.775878910000074,4.0,11.0,-0.27664659999999996,-0.3194885,1.0766466,1.1194885,1.7810110000000001,1.4846718,8.0,4.0,10.0,-0.379303,-0.16475970000000012,1.3793029999999997,1.1647596999999998,1.9218066,1.3818525000000002,7.0,0.0,1.0,-0.8451600000000001,0.4017080000000004
ESP-La Liga,2526,2025-10-26,Vallecano,Alaves,1.0,0.0,H,1.54971,1.41466,1668.81140137,1649.81750488,18.993896490000225,7.0,12.0,-0.20819880000000004,-0.5758340000000001,1.6081988000000003,1.675834,1.7042048,1.5510797,7.0,5.0,13.0,-0.31906039999999997,-0.22773419999999994,1.3190604,1.2277342,0.6980956,1.0080547,6.0,2.0,-1.0,0.9101032000000002,0.38514440000000016
FRA-Ligue 1,2526,2025-10-26,Lille,Metz,6.0,1.0,H,3.85054,1.01476,1784.12280273,1534.39624023,249.7265625,7.0,17.0,-0.8761103999999997,-0.34972219999999987,1.8761103999999995,2.1497222000000002,1.6202850000000002,1.42637996,7.0,2.0,2.0,-0.2694127999999999,-0.27653689999999986,0.8694127999999999,0.8765369,2.2564642000000004,2.2083144,7.0,5.0,15.0,-0.38035380000000085,0.7508722000000003
FRA-Ligue 1,2526,2025-10-26,Angers,Lorient,2.0,0.0,H,1.30397,2.00206,1533.24902344,1593.48718262,-60.23815918000014,2.0,9.0,-0.6073326,-0.35083619999999993,1.0073325999999998,0.9508362,2.247884,2.0244372999999998,8.0,5.0,11.0,0.20108020000000018,-0.04528090000000005,1.1989197999999999,1.8452809000000001,1.873313,1.9340745199999998,7.0,-3.0,-2.0,-0.8659804000000002,1.0489642000000001
FRA-Ligue 1,2526,2025-10-26,Auxerre,Le Havre,0.0,1.0,A,0.563862,1.52215,1615.24145508,1552.88024902,62.36120605999986,4.0,8.0,-0.09189639999999985,-0.2831792999999999,1.0918963999999998,1.1831793,1.5319293999999999,1.7128834999999998,7.0,3.0,9.0,-0.09773360000000011,0.06902480000000008,1.0977336000000002,1.3309752,1.7040319999999998,1.6312674999999999,8.0,1.0,-1.0,-0.6121356,0.4341957999999997
FRA-Ligue 1,2526,2025-10-26,Rennes,Nice,1.0,2.0,A,1.54435,0.88734,1660.11828613,1667.94628906,-7.828002930000139,7.0,14.0,0.12546200000000024,0.003206279999999928,1.6745379999999996,1.4967937199999999,1.9122039999999998,2.196694,7.0,8.0,14.0,-0.05504399999999996,-0.08660650000000006,1.6550440000000002,1.8866064999999999,1.939683,1.7023945,8.0,-1.0,0.0,-0.2651450000000004,0.2571599999999996
FRA-Ligue 1,2526,2025-10-26,Lyon,Strasbourg,2.0,1.0,H,1.14566,0.798152,1752.78808594,1725.05810547,27.729980469999877,6.0,18.0,-0.5812463999999999,-0.7181883000000002,1.7812464,2.0181883,1.4136307999999997,1.2387572,8.0,10.0,16.0,0.3610300000000001,0.2029224,2.23897,1.7970776000000002,1.5160047999999997,1.4371269999999998,9.0,-4.0,2.0,0.2652416000000002,-0.8253392000000004
GER-Bundesliga,2526,2025-10-26,Leverkusen,Freiburg,2.0,0.0,H,2.46787,0.542897,1823.8026123,1689.32214355,134.48046875,13.0,16.0,-0.2682439999999998,0.2100632,2.668244,1.9899368,1.1461136,1.3760789,8.0,9.0,13.0,0.3753833999999999,0.16113169999999982,1.4246165999999998,1.4388683,1.0614872,1.2270301,7.0,4.0,3.0,1.6067568,-0.2785029999999997
GER-Bundesliga,2526,2025-10-26,Stuttgart,Mainz,2.0,1.0,H,1.66805,1.40956,1712.76416016,1673.3067627,39.45739746000004,12.0,24.0,-0.009806799999999982,-0.4657529,1.8098068,2.3657529,0.9006634000000002,0.8658684000000001,8.0,3.0,9.0,0.18263279999999993,-0.12474259999999995,1.2173671999999995,1.6247426,2.0439981999999994,1.5941703999999999,8.0,9.0,15.0,-0.23419139999999938,-0.3167037999999993
ITA-Serie A,2526,2025-10-26,Torino,Genoa,2.0,1.0,H,1.8196,1.9796,1673.44506836,1626.45959473,46.98547363000012,7.0,8.0,-0.17370160000000004,-0.5359223000000001,1.3737016,1.1359223,1.4642279999999999,1.7223595,8.0,2.0,7.0,-0.9445409999999999,-0.300351111111111,1.544541,1.18924,1.7653514600000002,1.545531588888889,7.0,5.0,1.0,-0.39164986000000024,-0.08031300000000008
ITA-Serie A,2526,2025-10-26,Sassuolo,Roma,0.0,1.0,A,0.949353,2.25968,1606.49035645,1797.48840332,-190.99804687000005,10.0,11.0,-0.1314008000000002,-0.13646090000000002,1.3314008000000004,1.1364609,1.3309014,1.5276817,8.0,9.0,21.0,-0.38803200000000004,-0.11641989999999984,1.388032,1.4164199,0.9813232,1.1055223,8.0,1.0,-10.0,0.35007760000000043,-0.05713060000000003
ITA-Serie A,2526,2025-10-26,Verona,Cagliari,2.0,2.0,D,2.03687,0.837271,1572.79675293,1602.73669434,-29.939941410000078,3.0,9.0,-1.2733102,-0.5635058000000001,1.4733102,1.1635057999999998,0.8039863999999998,1.2644622,8.0,7.0,11.0,-0.1223663999999999,-0.18463616000000002,1.1223663999999998,1.18463616,2.238694,1.8934748,7.0,-4.0,-2.0,-0.7653838000000002,-0.31838
