league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,1718,2018-03-31 Genoa-Spal,2018-03-31 12:00:00,Genoa,Spal,1.0,1.0,D,1.0,0.0,H,15.0,7.0,2.0,4.0,26.0,13.0,7.0,2.0,4.0,2.0,0.0,1.0,1.95,3.29,4.0,1.9,3.25,4.25,1.9,3.5,4.1,1.91,3.1,4.4,1.96,3.27,4.77,1.91,3.25,4.4,,,,1.93,3.2,4.75,41.0,2.02,1.93,3.5,3.22,4.77,4.45,38.0,2.69,2.51,1.57,1.52,17.0,-0.5,1.96,1.93,1.97,1.93,1.86,3.33,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Inter-Verona,2018-03-31 12:00:00,Inter,Verona,3.0,0.0,H,2.0,0.0,H,23.0,8.0,4.0,1.0,7.0,11.0,5.0,3.0,1.0,3.0,0.0,1.0,1.14,7.5,17.0,1.14,7.5,16.0,1.17,7.5,15.0,1.15,7.5,21.0,1.15,8.97,20.67,1.14,8.0,17.0,,,,1.14,8.0,23.0,41.0,1.18,1.15,9.33,8.02,23.0,17.32,33.0,1.5,1.39,3.2,2.94,19.0,-2.0,1.77,1.71,2.25,2.18,1.15,9.22,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Juventus-Milan,2018-03-31 12:00:00,Juventus,Milan,3.0,1.0,H,1.0,1.0,D,7.0,10.0,4.0,5.0,9.0,17.0,2.0,3.0,1.0,3.0,0.0,0.0,1.66,3.6,5.5,1.6,3.75,5.5,1.6,3.6,6.5,1.61,3.6,6.0,1.63,3.86,6.71,1.6,3.6,6.0,,,,1.62,3.7,6.5,41.0,1.69,1.63,3.89,3.67,6.71,5.97,38.0,2.25,2.16,1.77,1.68,19.0,-1.0,2.23,2.17,1.78,1.72,1.64,3.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Lazio-Benevento,2018-03-31 12:00:00,Lazio,Benevento,6.0,2.0,H,1.0,1.0,D,27.0,6.0,14.0,3.0,14.0,11.0,8.0,2.0,0.0,4.0,0.0,1.0,1.16,7.0,15.0,1.2,6.25,12.5,1.15,8.0,16.0,1.22,6.5,15.0,1.21,7.31,15.4,1.22,6.0,13.0,,,,1.2,7.0,13.0,41.0,1.25,1.21,8.0,6.75,16.0,13.14,33.0,1.44,1.39,3.05,2.91,20.0,-2.0,2.07,2.0,1.91,1.85,1.23,6.75,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Sassuolo-Napoli,2018-03-31 12:00:00,Sassuolo,Napoli,1.0,1.0,D,1.0,0.0,H,10.0,12.0,4.0,4.0,16.0,10.0,4.0,5.0,5.0,2.0,0.0,0.0,8.5,4.75,1.36,9.25,5.25,1.3,8.0,5.3,1.35,9.0,4.75,1.36,9.98,5.45,1.35,9.0,5.0,1.33,,,,10.5,5.0,1.33,41.0,10.5,8.95,5.45,4.97,1.4,1.35,39.0,1.78,1.7,2.21,2.13,18.0,1.25,2.12,2.04,1.86,1.81,9.64,4.75,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-03 Atalanta-Sampdoria,2018-04-03 12:00:00,Atalanta,Sampdoria,1.0,2.0,A,0.0,1.0,A,16.0,10.0,1.0,3.0,13.0,11.0,10.0,7.0,2.0,3.0,0.0,0.0,1.44,4.5,7.5,1.42,4.5,8.0,1.45,4.4,7.2,1.4,4.5,7.5,1.45,4.82,7.73,1.44,4.33,7.5,,,,1.45,4.6,8.0,40.0,1.48,1.44,5.0,4.63,8.5,7.49,38.0,1.67,1.61,2.39,2.29,18.0,-1.25,1.99,1.93,1.96,1.91,1.37,5.42,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-03 Genoa-Cagliari,2018-04-03 12:00:00,Genoa,Cagliari,2.0,1.0,H,0.0,0.0,D,8.0,9.0,2.0,4.0,22.0,17.0,4.0,3.0,2.0,4.0,0.0,0.0,1.8,3.39,5.0,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.82,3.46,5.36,1.8,3.3,5.0,,,,1.83,3.4,5.25,40.0,1.9,1.82,3.5,3.35,5.36,5.03,37.0,2.5,2.38,1.63,1.57,18.0,-0.5,1.85,1.81,2.12,2.06,1.85,3.42,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-03 Udinese-Fiorentina,2018-04-03 12:00:00,Udinese,Fiorentina,0.0,2.0,A,0.0,1.0,A,13.0,15.0,4.0,4.0,11.0,15.0,5.0,6.0,2.0,4.0,0.0,0.0,3.39,3.29,2.2,3.6,3.25,2.15,3.3,3.35,2.2,3.5,3.2,2.15,3.63,3.39,2.2,3.4,3.2,2.2,,,,3.6,3.2,2.25,40.0,3.67,3.51,3.39,3.26,2.26,2.19,38.0,2.2,2.1,1.78,1.73,18.0,0.25,2.03,1.97,1.93,1.87,3.59,3.23,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-04 Benevento-Verona,2018-04-04 12:00:00,Benevento,Verona,3.0,0.0,H,1.0,0.0,H,22.0,3.0,15.0,0.0,13.0,25.0,9.0,2.0,2.0,2.0,0.0,0.0,1.8,3.79,4.33,1.83,3.6,4.5,1.9,3.5,4.1,1.8,3.7,4.2,1.83,3.97,4.39,1.83,3.5,4.33,,,,1.8,3.8,4.5,41.0,1.9,1.82,3.98,3.76,4.5,4.28,39.0,1.75,1.69,2.26,2.16,18.0,-0.75,2.09,2.03,1.87,1.82,1.8,4.03,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-04 Chievo-Sassuolo,2018-04-04 12:00:00,Chievo,Sassuolo,1.0,1.0,D,0.0,0.0,D,6.0,12.0,2.0,4.0,22.0,7.0,2.0,1.0,4.0,2.0,0.0,2.0,2.7,3.0,2.87,2.75,2.9,2.95,2.5,3.3,2.85,2.7,3.0,2.75,2.89,3.06,2.88,2.7,2.9,2.88,,,,2.8,3.0,2.88,41.0,2.89,2.73,3.3,3.01,3.0,2.85,39.0,2.46,2.33,1.65,1.59,18.0,-0.25,2.4,2.31,1.73,1.65,3.15,2.96,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-04 Milan-Inter,2018-04-04 12:00:00,Milan,Inter,0.0,0.0,D,0.0,0.0,D,13.0,14.0,3.0,2.0,10.0,13.0,7.0,4.0,1.0,4.0,0.0,0.0,2.75,3.2,2.7,2.7,3.2,2.7,2.6,3.25,2.75,2.7,3.1,2.65,2.8,3.23,2.79,2.8,3.0,2.7,,,,2.8,3.13,2.75,41.0,2.86,2.74,3.29,3.16,2.82,2.71,39.0,2.16,2.1,1.79,1.73,17.0,0.25,1.69,1.66,2.35,2.28,2.82,3.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-04 Torino-Crotone,2018-04-04 12:00:00,Torino,Crotone,4.0,1.0,H,3.0,0.0,H,9.0,12.0,5.0,2.0,14.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,1.53,4.0,7.0,1.53,4.2,6.5,1.55,4.0,6.2,1.53,4.0,6.5,1.54,4.21,7.18,1.5,4.0,7.0,,,,1.5,4.2,7.5,41.0,1.57,1.52,4.33,4.09,7.5,6.75,40.0,1.94,1.88,2.0,1.92,20.0,-1.0,1.96,1.89,2.0,1.96,1.6,4.03,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-07 Benevento-Juventus,2018-04-07 12:00:00,Benevento,Juventus,2.0,4.0,A,1.0,2.0,A,16.0,15.0,6.0,5.0,10.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,17.0,6.0,1.22,17.0,6.0,1.22,13.5,6.2,1.22,15.0,5.5,1.25,16.18,5.87,1.24,17.0,5.5,1.22,,,,19.0,6.25,1.22,41.0,20.0,15.33,6.5,5.99,1.26,1.23,38.0,1.82,1.76,2.11,2.05,20.0,1.5,2.21,2.12,1.8,1.77,14.5,5.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-07 Roma-Fiorentina,2018-04-07 12:00:00,Roma,Fiorentina,0.0,2.0,A,0.0,2.0,A,25.0,4.0,9.0,3.0,8.0,9.0,9.0,1.0,4.0,2.0,0.0,0.0,1.75,3.79,4.5,1.75,3.75,4.75,1.77,3.6,4.7,1.8,3.6,4.4,1.8,3.75,4.93,1.83,3.4,4.5,,,,1.75,3.7,5.0,41.0,1.85,1.78,3.98,3.68,5.0,4.6,39.0,1.92,1.83,2.05,1.97,19.0,-0.75,2.04,1.99,1.9,1.85,1.89,3.65,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-07 Sampdoria-Genoa,2018-04-07 12:00:00,Sampdoria,Genoa,0.0,0.0,D,0.0,0.0,D,18.0,7.0,4.0,2.0,10.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,2.7,3.2,2.7,2.65,3.2,2.8,2.7,3.2,2.7,2.62,3.2,2.7,2.77,3.21,2.83,2.7,3.1,2.7,,,,2.75,3.13,2.8,41.0,2.82,2.7,3.32,3.19,2.85,2.73,38.0,2.16,2.08,1.83,1.74,19.0,0.0,2.0,1.91,2.0,1.93,2.43,3.29,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-07 Spal-Atalanta,2018-04-07 12:00:00,Spal,Atalanta,1.0,1.0,D,1.0,0.0,H,8.0,19.0,4.0,6.0,10.0,24.0,3.0,3.0,3.0,2.0,0.0,0.0,4.5,3.5,1.85,4.5,3.6,1.83,4.1,3.5,1.9,4.4,3.4,1.83,4.72,3.59,1.87,4.5,3.2,1.91,,,,4.8,3.4,1.85,41.0,4.8,4.45,3.63,3.49,1.92,1.86,40.0,2.09,2.01,1.85,1.79,18.0,0.5,2.07,2.01,1.88,1.85,4.95,3.68,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-08 Crotone-Bologna,2018-04-08 12:00:00,Crotone,Bologna,1.0,0.0,H,1.0,0.0,H,6.0,11.0,5.0,1.0,16.0,20.0,1.0,5.0,2.0,4.0,0.0,0.0,2.37,3.1,3.25,2.2,3.3,3.4,2.3,3.2,3.2,2.3,3.1,3.25,2.33,3.19,3.53,2.3,3.2,3.2,,,,2.3,3.1,3.5,41.0,2.45,2.33,3.3,3.14,3.53,3.31,38.0,2.35,2.26,1.68,1.63,19.0,-0.25,2.01,1.96,1.95,1.89,2.4,3.22,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-08 Milan-Sassuolo,2018-04-08 12:00:00,Milan,Sassuolo,1.0,1.0,D,0.0,0.0,D,22.0,8.0,8.0,3.0,15.0,10.0,12.0,3.0,3.0,2.0,0.0,0.0,1.44,4.5,6.5,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.2,7.0,1.49,4.41,7.84,1.53,3.75,7.0,,,,1.45,4.3,8.0,40.0,1.53,1.49,4.5,4.25,8.0,7.05,39.0,1.94,1.84,2.05,1.96,21.0,-1.0,1.87,1.82,2.09,2.03,1.49,4.42,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-08 Napoli-Chievo,2018-04-08 12:00:00,Napoli,Chievo,2.0,1.0,H,0.0,0.0,D,31.0,4.0,12.0,2.0,7.0,12.0,14.0,0.0,2.0,3.0,0.0,0.0,1.16,7.5,17.0,1.15,7.75,20.0,1.17,7.5,15.0,1.15,7.5,26.0,1.14,8.32,24.83,1.17,7.0,17.0,,,,1.15,8.0,22.0,41.0,1.18,1.15,8.68,7.61,26.0,20.05,37.0,1.62,1.56,2.55,2.39,20.0,-2.0,1.88,1.83,2.09,2.02,1.15,8.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-08 Torino-Inter,2018-04-08 12:00:00,Torino,Inter,1.0,0.0,H,1.0,0.0,H,10.0,15.0,3.0,8.0,5.0,16.0,1.0,16.0,2.0,3.0,0.0,0.0,3.6,3.39,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.96,3.42,2.08,3.75,3.2,2.1,,,,3.8,3.3,2.1,41.0,4.0,3.67,3.53,3.38,2.17,2.09,40.0,1.98,1.89,2.02,1.9,19.0,0.25,2.16,2.07,1.83,1.79,4.38,3.66,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-08 Udinese-Lazio,2018-04-08 12:00:00,Udinese,Lazio,1.0,2.0,A,1.0,2.0,A,10.0,14.0,3.0,4.0,9.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,4.2,3.75,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.2,3.7,1.8,4.8,3.83,1.8,4.5,3.5,1.8,,,,4.6,3.7,1.8,41.0,4.8,4.41,3.94,3.74,1.86,1.8,38.0,1.79,1.73,2.19,2.1,18.0,0.75,1.87,1.82,2.09,2.03,5.56,4.16,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-08 Verona-Cagliari,2018-04-08 12:00:00,Verona,Cagliari,1.0,0.0,H,1.0,0.0,H,11.0,10.0,4.0,3.0,18.0,13.0,2.0,9.0,4.0,1.0,0.0,0.0,3.39,3.29,2.2,3.4,3.3,2.2,3.4,3.35,2.15,3.4,3.3,2.1,3.63,3.45,2.18,3.4,3.2,2.2,,,,3.6,3.25,2.2,41.0,3.63,3.44,3.47,3.33,2.27,2.18,40.0,2.05,1.96,1.91,1.85,19.0,0.25,2.04,1.99,1.91,1.86,3.17,3.33,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-14 Atalanta-Inter,2018-04-14 12:00:00,Atalanta,Inter,0.0,0.0,D,0.0,0.0,D,16.0,10.0,4.0,2.0,14.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,2.7,3.29,2.62,2.75,3.2,2.65,2.75,3.25,2.6,2.7,3.2,2.6,2.81,3.27,2.75,2.7,3.1,2.7,,,,2.8,3.2,2.7,42.0,2.87,2.75,3.35,3.22,2.79,2.65,39.0,2.15,2.06,1.82,1.75,19.0,0.0,2.0,1.95,1.94,1.89,2.63,3.28,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-14 Cagliari-Udinese,2018-04-14 12:00:00,Cagliari,Udinese,2.0,1.0,H,1.0,1.0,D,12.0,7.0,3.0,1.0,11.0,12.0,7.0,3.0,2.0,3.0,0.0,0.0,2.39,3.2,3.1,2.45,3.2,3.0,2.4,3.15,3.1,2.45,3.1,3.0,2.54,3.18,3.15,2.4,3.1,3.1,,,,2.5,3.13,3.2,42.0,2.6,2.46,3.28,3.15,3.2,3.06,39.0,2.24,2.14,1.76,1.7,20.0,-0.25,2.14,2.08,1.84,1.79,2.44,3.14,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-14 Chievo-Torino,2018-04-14 12:00:00,Chievo,Torino,0.0,0.0,D,0.0,0.0,D,6.0,12.0,0.0,3.0,15.0,11.0,4.0,4.0,2.0,0.0,1.0,0.0,3.29,3.29,2.25,3.25,3.25,2.3,3.15,3.3,2.3,3.2,3.25,2.25,3.36,3.37,2.32,3.2,3.2,2.3,,,,3.4,3.2,2.3,42.0,3.45,3.27,3.4,3.28,2.38,2.28,40.0,2.1,2.02,1.87,1.79,19.0,0.25,1.95,1.91,1.99,1.94,3.56,3.35,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-14 Genoa-Crotone,2018-04-14 12:00:00,Genoa,Crotone,1.0,0.0,H,1.0,0.0,H,17.0,10.0,5.0,1.0,21.0,15.0,5.0,4.0,2.0,3.0,0.0,0.0,1.85,3.39,4.75,1.85,3.4,4.6,1.9,3.3,4.4,1.83,3.3,4.75,1.85,3.36,5.36,1.83,3.1,5.0,,,,1.83,3.25,5.4,40.0,1.92,1.84,3.48,3.3,5.4,4.87,37.0,2.44,2.33,1.65,1.59,18.0,-1.0,2.71,2.57,2.62,1.56,1.94,3.28,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-15 Bologna-Verona,2018-04-15 12:00:00,Bologna,Verona,2.0,0.0,H,1.0,0.0,H,14.0,8.0,6.0,1.0,17.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,1.61,3.75,6.0,1.65,3.6,6.0,1.65,3.8,5.3,1.6,3.8,5.8,1.61,4.03,6.35,1.57,3.8,6.0,,,,1.6,3.9,6.5,41.0,1.65,1.61,4.05,3.84,6.52,6.01,40.0,2.01,1.95,1.91,1.85,21.0,-1.0,2.12,2.06,1.85,1.8,1.61,4.11,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-15 Fiorentina-Spal,2018-04-15 12:00:00,Fiorentina,Spal,0.0,0.0,D,0.0,0.0,D,24.0,4.0,6.0,1.0,14.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,7.25,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.32,7.9,1.5,4.0,7.0,,,,1.45,4.2,8.5,42.0,1.56,1.5,4.33,4.11,8.5,7.25,41.0,2.06,1.99,1.92,1.82,22.0,-1.0,1.9,1.84,2.07,2.02,1.52,4.19,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-15 Juventus-Sampdoria,2018-04-15 12:00:00,Juventus,Sampdoria,3.0,0.0,H,1.0,0.0,H,16.0,8.0,5.0,3.0,8.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,1.19,6.5,15.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.23,7.0,14.9,1.2,6.5,13.0,,,,1.2,6.5,15.0,41.0,1.24,1.21,7.27,6.6,18.0,14.48,37.0,1.59,1.52,2.62,2.47,19.0,-2.0,2.13,2.06,1.86,1.8,1.34,5.07,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-15 Lazio-Roma,2018-04-15 12:00:00,Lazio,Roma,0.0,0.0,D,0.0,0.0,D,7.0,10.0,1.0,1.0,14.0,13.0,7.0,2.0,4.0,2.0,1.0,0.0,2.79,3.39,2.5,2.75,3.5,2.5,2.85,3.3,2.5,2.7,3.5,2.45,2.84,3.52,2.57,2.8,3.2,2.5,,,,2.8,3.4,2.55,40.0,2.95,2.79,3.67,3.41,2.69,2.5,37.0,1.73,1.67,2.28,2.18,17.0,0.0,2.07,2.0,1.95,1.85,2.64,3.33,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-15 Milan-Napoli,2018-04-15 12:00:00,Milan,Napoli,0.0,0.0,D,0.0,0.0,D,13.0,15.0,2.0,4.0,10.0,6.0,11.0,8.0,2.0,2.0,0.0,0.0,4.5,3.5,1.85,4.6,3.6,1.8,4.3,3.5,1.85,4.33,3.5,1.8,4.41,3.7,1.89,4.8,3.2,1.83,,,,4.8,3.5,1.83,42.0,4.8,4.47,3.77,3.56,1.9,1.84,41.0,2.01,1.93,1.97,1.86,18.0,0.75,1.83,1.78,2.16,2.09,4.5,3.63,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-15 Sassuolo-Benevento,2018-04-15 12:00:00,Sassuolo,Benevento,2.0,2.0,D,1.0,1.0,D,15.0,10.0,3.0,2.0,12.0,23.0,7.0,1.0,3.0,2.0,0.0,0.0,1.66,3.79,5.25,1.67,3.75,5.5,1.65,3.8,5.3,1.61,3.8,5.2,1.64,4.02,5.99,1.67,3.5,5.5,,,,1.7,3.9,5.0,38.0,1.73,1.65,4.1,3.84,5.99,5.38,38.0,1.85,1.77,2.13,2.03,19.0,-1.0,2.21,2.14,1.78,1.74,1.7,4.06,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-17 Inter-Cagliari,2018-04-17 12:00:00,Inter,Cagliari,4.0,0.0,H,1.0,0.0,H,20.0,0.0,9.0,0.0,7.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.19,7.0,15.0,1.2,6.5,15.0,1.25,6.0,11.0,1.22,6.0,15.0,1.22,6.69,17.66,1.22,6.0,15.0,,,,1.22,7.0,12.0,41.0,1.25,1.21,7.0,6.31,18.0,14.96,39.0,1.73,1.65,2.33,2.22,20.0,-1.75,1.95,1.88,2.02,1.97,1.2,7.22,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-04-18 Benevento-Atalanta,2018-04-18 12:00:00,Benevento,Atalanta,0.0,3.0,A,0.0,1.0,A,12.0,12.0,4.0,8.0,13.0,21.0,6.0,1.0,2.0,2.0,0.0,0.0,5.75,4.0,1.61,5.5,4.0,1.62,5.5,4.0,1.6,5.0,4.0,1.61,5.7,4.21,1.63,5.0,4.2,1.6,,,,5.5,4.0,1.65,42.0,5.75,5.23,4.26,4.07,1.69,1.63,39.0,1.7,1.64,2.31,2.23,20.0,1.0,1.83,1.78,2.19,2.09,6.79,4.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
